   yymm   ddhh    dir  speed   PASQ   TEMP
   1801    709    150      9     40    167
   1801    710   9999     17     40    169
   1801    711     50     28     30    174
   1801    712     70     35     30    175
   1801    713    140     12     20    176
   1801    714    110     29     30    173
   1801    715    220     11     20    172
   1801    716   9999     17     60    173
   1801    717    110     23     40    173
   1801    718    160     19     60    175
   1801    719    140     33     40    176
   1801    720    130     25     50    177
   1801    721   9999     11     60    177
   1801    722    230      5     60    174
   1801    723    240      7     60    172
   1801    724    230     21     50    172
   1801    801    220     16     60    172
   1801    802    230     13     60    172
   1801    803    240     12     60    171
   1801    804    230      8     60    172
   1801    805    190      2     60    173
   1801    806    200      3     60    173
   1801    807   9999      2     60    174
   1801    808   9999      1     60    175
   1801    809   9999      1     40    177
   1801    810      0      0     60    179
   1801    811    270     10     60    185
   1801    812    310      7     60    187
   1801    813    360     74     40    159
   1801    814     10     74     40    146
   1801    815    350     57     40    126
   1801    816    350     49     40    118
   1801    817    350     53     40    120
   1801    818    340     43     40    111
   1801    819    340     50     40    111
   1801    820    320     32     40     99
   1801    821    350     60     40     95
   1801    822    350     41     40     90
   1801    823    360     55     40     90
   1801    824    350     70     40     93
   1801    901     10     76     40     81
   1801    902    350     56     40     78
   1801    903     10     52     40     76
   1801    904    360     32     40     78
   1801    905    360     51     40     75
   1801    906    340     43     40     77
   1801    907   9999     23     50     80
   1801    908    360     41     40     81
   1801    909    350     58     40     79
   1801    910     10     35     40     81
   1801    911    350     50     40     73
   1801    912   9999     13     20     71
   1801    913    320     26     30     75
   1801    914     10     16     20     79
   1801    915    360     26     30     84
   1801    916   9999      9     20     92
   1801    917    260     11     40     94
   1801    918    340     21     40     95
   1801    919     30     12     40     93
   1801    920     30     53     40    101
   1801    921     20     34     40    102
   1801    922     10     47     40    105
   1801    923     20     37     40    108
   1801    924    360     34     40    108
   1801   1001     10     57     40    109
   1801   1002    360     56     40    109
   1801   1003    360     59     40    108
   1801   1004     10     69     40    108
   1801   1005    360     57     40    107
   1801   1006    350     64     40    106
   1801   1007     10     66     40    105
   1801   1008    360     61     40    106
   1801   1009     10     50     40    114
   1801   1010     20     88     40    124
   1801   1011     20     78     40    129
   1801   1012     20     66     40    139
   1801   1013     20     73     40    143
   1801   1014     20     43     30    148
   1801   1015     10     36     30    146
   1801   1016     10     34     30    144
   1801   1017    360     45     40    144
   1801   1018     10     67     40    145
   1801   1019     20     13     60    142
   1801   1020     10     67     40    143
   1801   1021    360     74     40    141
   1801   1022    360     53     40    140
   1801   1023    360     40     40    136
   1801   1024     10     67     40    134
   1801   1101    360     50     40    134
   1801   1102    360     66     40    133
   1801   1103     10     32     40    131
   1801   1104     10     71     40    128
   1801   1105    360     61     40    126
   1801   1106     10     69     40    123
   1801   1107    360     65     40    120
   1801   1108    360     55     40    117
   1801   1109    360     66     40    121
   1801   1110     10     87     40    126
   1801   1111     10     67     30    134
   1801   1112     10     62     30    142
   1801   1113     10     48     20    144
   1801   1114    360     49     20    150
   1801   1115     10     64     30 -32767
   1801   1116     10     61     40    160
   1801   1117    360     53     40    161
   1801   1118    360     34     50    153
   1801   1119    360     35     50    146
   1801   1120    360     54     40    145
   1801   1121     10     52     40    143
   1801   1122    360     50     40    139
   1801   1123    350     70     40    137
   1801   1124     10     79     40    131
   1801   1201     10     75     40    125
   1801   1202    360     73     40    122
   1801   1203    360     71     40    116
   1801   1204    360     60     40    110
   1801   1205    360     49     50    106
   1801   1206    360     52     40    103
   1801   1207    360     56     40    100
   1801   1208     10     53     40    102
   1801   1209     20     92     40    107
   1801   1210     10     84     40    113
   1801   1211     10     78     30    121
   1801   1212     10     50     30    133
   1801   1213     10     59     30    137
   1801   1214     10     42     20    140
   1801   1215    360     45     20    143
   1801   1216     20     34     25    144
   1801   1217     30     27     40    144
   1801   1218    120     23     60    138
   1801   1219    290      5     60    117
   1801   1220    310      7     60    110
   1801   1221    330     11     60    111
   1801   1222    330      9     60    105
   1801   1223    360     13     60    118
   1801   1224    360     20     60    116
   1801   1301     20     22     60    120
   1801   1302    350     14     60    109
   1801   1303    360     22     60    110
   1801   1304     50     29     60    117
   1801   1305     20     28     60    116
   1801   1306    340     17     60    102
   1801   1307    360     23     60    104
   1801   1308    360     19     60    106
   1801   1309     20     27     40    117
   1801   1310     50     19     15    125
   1801   1311    100     52     30    129
   1801   1312    110     37     20    137
   1801   1313    100     49     20    132
   1801   1314     90     59     30    130
   1801   1315    110     53     30    132
   1801   1316    120     34     25    134
   1801   1317     80     39     40    134
   1801   1318     70     40     50    134
   1801   1319     40     25     60    131
   1801   1320     50     37     50    133
   1801   1321     70     33     50    139
   1801   1322     70     52     40    142
   1801   1323     70     57     40    142
   1801   1324     60     69     40    140
   1801   1401     70     58     40    136
   1801   1402     50     58     40    134
   1801   1403     20     43     50    129
   1801   1404    360     20     60    117
   1801   1405    330     15     60    110
   1801   1406    320     10     60    107
   1801   1407    280     14     60     97
   1801   1408    330     13     60    119
   1801   1409    340      2     40    129
   1801   1410     80     40     25    145
   1801   1411     90     41     20    150
   1801   1412     70     45     20    163
   1801   1413     90     41     20    164
   1801   1414    160     37     20    158
   1801   1415    100     32     20    159
   1801   1416    180     24     20    157
   1801   1417    180     33     40    149
   1801   1418    120      5     60    141
   1801   1419    280      6     60    129
   1801   1420    310      1     60    122
   1801   1421    300      1     60    117
   1801   1422    300      5     60    117
   1801   1423    310      1     60    116
   1801   1424    340      2     60    115
   1801   1501      0      0     60    114
   1801   1502    160      3     60    109
   1801   1503    310      6     60    108
   1801   1504    290      1     60    107
   1801   1505    350      3     60    106
   1801   1506     10      2     60    104
   1801   1507   9999      1     60    104
   1801   1508    340      6     60    115
   1801   1509   9999      1     40    134
   1801   1510    170      9     15    147
   1801   1511    150     21     15    158
   1801   1512    180     36     20    165
   1801   1513    170     42     20    163
   1801   1514    170     46     20    161
   1801   1515    180     40     20    162
   1801   1516    180     31     25    160
   1801   1517    170     22     40    158
   1801   1518    140     20     60    151
   1801   1519   9999      3     60    143
   1801   1520    300      4     60    138
   1801   1521    320     12     60    138
   1801   1522    340     12     60    145
   1801   1523    340     13     60    148
   1801   1524    320     13     60    149
   1801   1601    330     12     60    148
   1801   1602     70      1     60    134
   1801   1603    330     13     60    137
   1801   1604   9999      1     60    135
   1801   1605    310      9     60    140
   1801   1606    260      8     60    138
   1801   1607      0      0     60    136
   1801   1608   9999      1     60    141
   1801   1609     20      1     40    155
   1801   1610    150      6     15    169
   1801   1611    160      5     10    178
   1801   1612    170     20     15    194
   1801   1613    160     47     20    182
   1801   1614    170     34     20    182
   1801   1615    180     33     20    180
   1801   1616    190     36     25    180
   1801   1617    190     17     40    175
   1801   1618    180      8     60    165
   1801   1619    340      5     60    159
   1801   1620    270      1     60    154
   1801   1621    190      4     60    151
   1801   1622     50      2     60    149
   1801   1623    310     17     60    145
   1801   1624    360      1     60    140
   1801   1701    260      2     60    138
   1801   1702   9999      3     60    135
   1801   1703    170     11     60    133
   1801   1704    180     10     60    135
   1801   1705    150     19     60    156
   1801   1706    190     19     60    154
   1801   1707    360      2     60    150
   1801   1708     10      8     60    159
   1801   1709     40     18     40    187
   1801   1710     20     47     25    206
   1801   1711    360     41     25    216
   1801   1712     20     41     20    223
   1801   1713    110      5     10    229
   1801   1714    170     32     20    211
   1801   1715    180     31     25    213
   1801   1716    180     42     25    208
   1801   1717    200     13     40    206
   1801   1718    200      6     60    189
   1801   1719   9999      2     60    177
   1801   1720    330      3     60    171
   1801   1721    310      6     60    172
   1801   1722    310      3     60    172
   1801   1723     50     12     60    177
   1801   1724    180      6     60    159
   1801   1801   9999      1     60    155
   1801   1802    230     12     60    158
   1801   1803    260      8     60    157
   1801   1804    220     15     60    152
   1801   1805    170      3     60    149
   1801   1806    200      2     60    144
   1801   1807   9999      1     60    146
   1801   1808   9999      1     60    152
   1801   1809     50      5     40    168
   1801   1810    160      9     15    180
   1801   1811    180     32     20    191
   1801   1812    160     29     15    204
   1801   1813    180     39     20    200
   1801   1814    180     26     15    198
   1801   1815    190     28     20    195
   1801   1816    190     27     20    193
   1801   1817    190     19     40    192
   1801   1818     90     14     60    186
   1801   1819     30      6     60    179
   1801   1820    120     10     60    179
   1801   1821    190      6     60    180
   1801   1822    200     16     60    181
   1801   1823    130     17     60    180
   1801   1824    240     17     60    174
   1801   1901    210     11     60    172
   1801   1902    250      5     60    173
   1801   1903    220     18     60    173
   1801   1904    160      6     60    174
   1801   1905   9999      1     60    171
   1801   1906     50      8     60    170
   1801   1907    190      8     60    172
   1801   1908    190      2     40    173
   1801   1909    190     11     40    174
   1801   1910    150      4     40    176
   1801   1911   9999      1     20    178
   1801   1912    180      2     20    181
   1801   1913   9999      1     20    183
   1801   1914    110     15     20    185
   1801   1915    120      9     40    185
   1801   1916    190      9     40    182
   1801   1917    230      9     40    182
   1801   1918    210      1     40    180
   1801   1919   9999      1     60    180
   1801   1920   9999      1     60    179
   1801   1921    270      9     40    180
   1801   1922   9999      2     40    181
   1801   1923    240     11     40    181
   1801   1924   9999      1     60    182
   1801   2001    200     10     60    181
   1801   2002    130     10     60    178
   1801   2003    200      3     60    175
   1801   2004    220      5     60    174
   1801   2005    190      2     60    173
   1801   2006    120     14     60    173
   1801   2007    110     11     40    172
   1801   2008    160      4     40    171
   1801   2009     10      6     40    174
   1801   2010    140     17     20    178
   1801   2011    100     23     15    182
   1801   2012    120     19     15    186
   1801   2013    190     20     15    195
   1801   2014    170     33     20    188
   1801   2015    180     28     15    187
   1801   2016    180     32     25    184
   1801   2017    180     33     40    182
   1801   2018    210     11     60    180
   1801   2019    270     10     60    173
   1801   2020    260      7     60    173
   1801   2021    220      1     60    172
   1801   2022   9999      2     60    171
   1801   2023     50     12     60    177
   1801   2024     50      6     60    177
   1801   2101     40      8     60    175
   1801   2102     30     20     60    173
   1801   2103     60     30     50    170
   1801   2104    120      8     60    168
   1801   2105    150     15     60    166
   1801   2106    120     19     60    166
   1801   2107    150     18     60    166
   1801   2108    100     17     60    169
   1801   2109    100     29     40    172
   1801   2110     90     25     50    174
   1801   2111     80     34     30    178
   1801   2112    120     26     20    182
   1801   2113    130     28     15    188
   1801   2114    170     39     20    195
   1801   2115    180     28     20    193
   1801   2116    170     26     30    189
   1801   2117    180     25     40    183
   1801   2118    180     13     60    177
   1801   2119    180      2     60    171
   1801   2120    190      3     60    167
   1801   2121   9999      1     60    169
   1801   2122     70      2     60    169
   1801   2123   9999      1     60    169
   1801   2124    260      5     60    163
   1801   2201   9999      1     60    163
   1801   2202     70      1     60    167
   1801   2203   9999      1     60    164
   1801   2204      0      0     60    160
   1801   2205   9999      1     60    157
   1801   2206   9999      5     60    156
   1801   2207    180     15     60    157
   1801   2208     10     12     60    170
   1801   2209     20     18     40    185
   1801   2210     10     32     25    208
   1801   2211    170     39     25    200
   1801   2212    170     39     20    202
   1801   2213    160     42     20    196
   1801   2214    190     32     20    199
   1801   2215    190     33     25    202
   1801   2216    190     21     30    202
   1801   2217    190     20     40    200
   1801   2218    180     16     60    196
   1801   2219    240      3     60    192
   1801   2220      0      0     60    191
   1801   2221   9999      1     60    187
   1801   2222    170      1     60    180
   1801   2223    290      8     60    177
   1801   2224   9999      2     60    174
   1801   2301    250      2     60    174
   1801   2302    150      6     60    170
   1801   2303     50     25     55    180
   1801   2304     70     45     45    178
   1801   2305    120     24     55    172
   1801   2306   9999     10     60    171
   1801   2307     80     24     50    170
   1801   2308     90     20     50    170
   1801   2309    130     11     40    177
   1801   2310     80     17     15    179
   1801   2311     90     16     15    182
   1801   2312    110     20     20    187
   1801   2313    170     21     20    196
   1801   2314    170     32     20    195
   1801   2315    190     28     20    197
   1801   2316    180     31     30    193
   1801   2317    180     33     40    186
   1801   2318    200     13     60    182
   1801   2319    230      8     60    179
   1801   2320    280      6     60    179
   1801   2321   9999      1     60    179
   1801   2322     60     16     60    180
   1801   2323     70     38     40    182
   1801   2324     60     42     40    180
   1801   2401     60     62     40    178
   1801   2402     60     64     40    176
   1801   2403     40     34     40    174
   1801   2404     60     36     45    174
   1801   2405     70     61     40    171
   1801   2406     60     53     40    168
   1801   2407     80     37     40    166
   1801   2408     90     45     40    170
   1801   2409    100     58     40    175
   1801   2410    100     43     25    175
   1801   2411     90     54     35    175
   1801   2412     90     51     30    174
   1801   2413     70     74     30    168
   1801   2414     70     62     30    169
   1801   2415     80     46     25    172
   1801   2416    100     44     25    174
   1801   2417     90     41     40    175
   1801   2418    100     26     55    176
   1801   2419     80     22     55    175
   1801   2420     80     37     45    176
   1801   2421     70     44     45    174
   1801   2422     60     75     40    171
   1801   2423     60     78     40    168
   1801   2424     60     91     40    167
   1801   2501     70     84     40    164
   1801   2502     60     84     40    163
   1801   2503     60     81     40    163
   1801   2504     60     77     40    163
   1801   2505     70     78     40    161
   1801   2506     70     58     40    160
   1801   2507     50     51     40    159
   1801   2508     70     53     40    161
   1801   2509     70     41     40    162
   1801   2510     70     60     40    163
   1801   2511     80     47     30    164
   1801   2512    100     53     30    166
   1801   2513    100     42     20    168
   1801   2514    150     32     20    175
   1801   2515    110     18     15    177
   1801   2516    110     18     15    173
   1801   2517    130     23     40    171
   1801   2518    120     18     60    169
   1801   2519     30     11     60    168
   1801   2520     50     14     60    168
   1801   2521     50     16     60    169
   1801   2522     60     28     55    171
   1801   2523    100     11     60    170
   1801   2524    100     12     60    169
   1801   2601     30     17     60    166
   1801   2602     60     35     40    167
   1801   2603     70     27     50    168
   1801   2604     80      6     60    165
   1801   2605     40     10     60    165
   1801   2606     60      1     60    165
   1801   2607     20      2     60    165
   1801   2608     80     16     60    167
   1801   2609     70     13     40    171
   1801   2610    100     28     50    170
   1801   2611    100     29     30    172
   1801   2612     90     28     30    172
   1801   2613     90     35     30    171
   1801   2614    100     25     30    171
   1801   2615    100     20     30    169
   1801   2616     90     32     30    166
   1801   2617     80     30     40    164
   1801   2618     70     33     40    161
   1801   2619     60     49     40    163
   1801   2620     70     39     40    158
   1801   2621     40     28     50    155
   1801   2622     40     22     50    153
   1801   2623     30     38     40    153
   1801   2624     20     31     40    149
   1801   2701    360     20     50    139
   1801   2702     40     23     50    144
   1801   2703     10     31     40    139
   1801   2704     10     27     50    134
   1801   2705    360     35     40    130
   1801   2706    360     33     40    129
   1801   2707    360     15     60    129
   1801   2708     10     26     50    129
   1801   2709     30     36     40    134
   1801   2710     70     17     20    143
   1801   2711     70     38     25    151
   1801   2712     90     50     35    157
   1801   2713     90     45     20    157
   1801   2714     60     46     30    155
   1801   2715     80     18     20    157
   1801   2716     80     36     30    156
   1801   2717     80     24     40    157
   1801   2718     70     25     50    156
   1801   2719     40     18     60    156
   1801   2720    360     18     60    155
   1801   2721   9999      1     60    155
   1801   2722   9999      1     60    156
   1801   2723    300      5     60    158
   1801   2724   9999      1     60    160
   1801   2801    270      2     60    159
   1801   2802    330     11     60    161
   1801   2803     70      9     60    162
   1801   2804     80      5     60    161
   1801   2805    310      8     60    162
   1801   2806   9999      2     60    163
   1801   2807     30     14     60    165
   1801   2808     20      5     40    167
   1801   2809    360     13     40    170
   1801   2810     30     24     30    175
   1801   2811     10     39     30    176
   1801   2812    360     46     30    174
   1801   2813     10     38     30    176
   1801   2814     10     50     40    174
   1801   2815     10     53     40    172
   1801   2816     10     49     30    161
   1801   2817    350     42     40    152
   1801   2818    350     37     40    144
   1801   2819    360     46     40    136
   1801   2820     10     54     40    127
   1801   2821    350     40     40    128
   1801   2822    360     43     40    119
   1801   2823     10     33     40    111
   1801   2824    360     45     40    113
   1801   2901    330     32     40     99
   1801   2902    360     31     40     97
   1801   2903    360     45     40     97
   1801   2904    360     67     40     88
   1801   2905     20     34     40     94
   1801   2906     30     38     40     94
   1801   2907   9999     13     40     95
   1801   2908    200     20     40     95
   1801   2909     10     52     40     92
   1801   2910     10     51     40     98
   1801   2911     10     45     30     92
   1801   2912    360     46     30     92
   1801   2913     20     28     30     92
   1801   2914    360     51     40     90
   1801   2915    350     39     40     90
   1801   2916     20     47     40     87
   1801   2917     10     64     40     77
   1801   2918     20     67     40     78
   1801   2919     30     60     40     78
   1801   2920     30     39     40     77
   1801   2921     20     48     40     77
   1801   2922     20     44     40     84
   1801   2923     30     38     40     83
   1801   2924     20     60     40     81
   1801   3001     10     61     40     83
   1801   3002     20     64     40     76
   1801   3003     10     63     40     75
   1801   3004     20     56     40     74
   1801   3005     10     47     40     76
   1801   3006     10     49     40     74
   1801   3007     20     48     40     74
   1801   3008    360     38     40     77
   1801   3009     20     41     40     81
   1801   3010     10     31     40     85
   1801   3011     10     45     40     84
   1801   3012    360     33     40     89
   1801   3013    360     31     40     91
   1801   3014     20     47     40     93
   1801   3015    360     36     40     93
   1801   3016     20     48     40     95
   1801   3017     20     49     40     94
   1801   3018     20     46     40     93
   1801   3019     20     47     40     93
   1801   3020     10     28     40     94
   1801   3021     10     32     40     94
   1801   3022     10     33     40     98
   1801   3023    360     38     40     96
   1801   3024     20     51     40     94
   1801   3101     30     45     40     94
   1801   3102     10     36     40     97
   1801   3103    350     36     40    100
   1801   3104     20     44     40     93
   1801   3105     30     43     40     97
   1801   3106    310     17     40     94
   1801   3107   9999     11     40     93
   1801   3108     60     18     40     91
   1801   3109    300     18     40     84
   1801   3110    350     55     40     91
   1801   3111    360     46     40     92
   1801   3112    360     49     40     88
   1801   3113    340     31     40     85
   1801   3114    350     45     40     84
   1801   3115   9999     22     30     86
   1801   3116     10     41     30     93
   1801   3117    350     55     40     94
   1801   3118    340     54     40     91
   1801   3119    350     43     40     89
   1801   3120    350     47     40     88
   1801   3121    350     52     40     79
   1801   3122    360     30     40     80
   1801   3123    360     42     40     76
   1801   3124    340     33     45     74
   1802    101    350     70     40     74
   1802    102    360     58     40     74
   1802    103    350     37     40     71
   1802    104    360     38     40     70
   1802    105    340     33     40     67
   1802    106     20     23     60     68
   1802    107     20     31     50     66
   1802    108    360     34     40     69
   1802    109     10     46     40     84
   1802    110    360     53     35     95
   1802    111    350     33     25    105
   1802    112    360     40     30    110
   1802    113    360     31     30    111
   1802    114     10     35     25    114
   1802    115    350     23     30    116
   1802    116     20     39     30    116
   1802    117     10     33     40    116
   1802    118    360     32     40    117
   1802    119     20     30     40    117
   1802    120     10     23     50    116
   1802    121    360     32     40    117
   1802    122    360     29     50    118
   1802    123     10     30     40    119
   1802    124    360     30     40    119
   1802    201    360     34     40    117
   1802    202     10     50     40    114
   1802    203    360     20     50    112
   1802    204    360     33     40    113
   1802    205     10     37     40    112
   1802    206    360     26     50    110
   1802    207   9999      5     60    109
   1802    208     40     20     50    112
   1802    209     10     34     40    111
   1802    210     10     56     40    111
   1802    211    350     37     30    112
   1802    212     10     52     40    110
   1802    213    360     36     30    109
   1802    214     20     72     40    108
   1802    215     10     84     40    104
   1802    216    360     45     30    105
   1802    217     20     64     40     96
   1802    218     20     72     40     93
   1802    219     10     61     40     93
   1802    220     20     85     40     93
   1802    221    360     54     40     91
   1802    222    360     48     40     89
   1802    223    360     61     40     87
   1802    224     10     60     40     86
   1802    301     10     73     40     85
   1802    302     10     70     40     85
   1802    303     10     65     40     84
   1802    304    360     69     40     84
   1802    305     10     53     40     85
   1802    306     10     52     40     84
   1802    307     20     58     40     81
   1802    308     10     43     40     81
   1802    309     20     41     40     85
   1802    310     30     72     40     88
   1802    311     20     60     40     91
   1802    312    350     32     30     94
   1802    313     20     59     35     97
   1802    314     10     33     30    101
   1802    315     10     34     30    103
   1802    316    330     24     40    104
   1802    317    340     26     40    106
   1802    318    240      6     40    107
   1802    319     20      7     40    108
   1802    320    320     11     40    106
   1802    321    340      2     40    107
   1802    322     20      7     40    108
   1802    323    360     42     40    112
   1802    324     10     57     40    104
   1802    401    360     44     40     99
   1802    402    360     53     40     93
   1802    403     10     54     40     88
   1802    404    360     47     40     87
   1802    405     10     50     40     86
   1802    406     20     51     40     87
   1802    407     10     27     40     87
   1802    408    360     50     40     86
   1802    409     20     58     40     89
   1802    410     20     51     40     93
   1802    411     10     67     40     93
   1802    412     10     42     30     95
   1802    413     10     45     30    101
   1802    414     20     64     40    105
   1802    415     20     58     40    107
   1802    416     10     48     30    106
   1802    417     20     49     40    103
   1802    418     20     66     40    101
   1802    419     10     74     40     98
   1802    420     10     52     40     92
   1802    421     20     41     40     90
   1802    422    360     51     40     89
   1802    423     20     49     40     86
   1802    424    350     35     40     84
   1802    501     30     33     40     86
   1802    502     10     27     40     82
   1802    503    340     13     40     81
   1802    504    320     23     40     78
   1802    505    310      8     40     78
   1802    506    360     14     40     77
   1802    507   9999     14     40     76
   1802    508    340     15     40     77
   1802    509    340     10     40     78
   1802    510    340     25     40     80
   1802    511     10     39     30     83
   1802    512     10     48     25     92
   1802    513     20     71     30     96
   1802    514     20     62     40    100
   1802    515     20     61     40    101
   1802    516     20     50     40    103
   1802    517    320     19     40    106
   1802    518     10     16     60    106
   1802    519     10     25     55    104
   1802    520    360     23     60    106
   1802    521    360     30     45    102
   1802    522    360     39     45    102
   1802    523    360     37     50    100
   1802    524     10     63     40     99
   1802    601    360     58     40     93
   1802    602    360     48     50     88
   1802    603    360     42     50     87
   1802    604    360     40     50     83
   1802    605    360     36     50     78
   1802    606     10     37     50     75
   1802    607    360     45     50     72
   1802    608     40     24     60     78
   1802    609     10     38     40     89
   1802    610     10     58     35     98
   1802    611     20     41     25    109
   1802    612     40     40     20    119
   1802    613    110     33     20    124
   1802    614    110     40     20    126
   1802    615    100     57     30    126
   1802    616     90     44     25    124
   1802    617    110     24     40    121
   1802    618    130     13     60    119
   1802    619    310     10     60    105
   1802    620    210      1     60    104
   1802    621     40      3     60    107
   1802    622     30      3     60    108
   1802    623    300      7     60    108
   1802    624    330      8     60    111
   1802    701    300      5     60    108
   1802    702    330     14     60    102
   1802    703    330     12     60     97
   1802    704    290     10     60    102
   1802    705    330     15     60     98
   1802    706    320      7     60     95
   1802    707    320     10     60     97
   1802    708    350      5     60    104
   1802    709     20     23     40    112
   1802    710     30      4     20    122
   1802    711     80     21     20    133
   1802    712   9999     10     15    140
   1802    713    160     10     20    143
   1802    714    160     23     20    143
   1802    715    110     20     30    145
   1802    716     10     27     30    144
   1802    717     20     25     40    142
   1802    718     20     27     50    137
   1802    719    360     26     50    131
   1802    720    360     27     50    128
   1802    721    360     19     60    124
   1802    722     10      7     60    122
   1802    723    360     25     50    121
   1802    724    350     24     50    119
   1802    801    350     17     60    118
   1802    802    350     10     60    116
   1802    803    340     20     50    117
   1802    804    350     23     50    115
   1802    805     40     16     60    116
   1802    806     30     19     60    114
   1802    807     30     42     40    115
   1802    808     30     34     40    112
   1802    809     30     26     40    126
   1802    810     10     22     20    135
   1802    811     60     62     40    143
   1802    812     60     60     30    145
   1802    813     80     55     30    149
   1802    814    100     46     20    152
   1802    815    110     41     20    151
   1802    816    150     18     15    151
   1802    817    160     24     40    148
   1802    818    200      2     60    143
   1802    819   9999      1     60    139
   1802    820    230      6     60    141
   1802    821     90     37     50    147
   1802    822     60     33     50    143
   1802    823     70     38     45    141
   1802    824     70     49     45    139
   1802    901     70     50     40    139
   1802    902     70     35     40    138
   1802    903     90     27     50    138
   1802    904     40     14     60    135
   1802    905     70     18     60    138
   1802    906    180      2     60    138
   1802    907    240      3     40    137
   1802    908    110      8     40    141
   1802    909    180      8     40    145
   1802    910    170      8     20    154
   1802    911     70     37     25    155
   1802    912    120     13     15    163
   1802    913    190     14     15    170
   1802    914    180     21     30    167
   1802    915    190     12     20    165
   1802    916    180     10     20    164
   1802    917    190      9     40    158
   1802    918    160      3     60    155
